fixture_id,provider_event_id,source,observed_at,kickoff_utc,edition_id,rules_version,Date,Time,HomeTeam,AwayTeam,home_team_id,away_team_id,Status,HomeWin_Prob,Draw_Prob,AwayWin_Prob,PredictedResult,ModelLean,ModelLeanProbability,Risk_Score,Confidence_Score,Risk_Category,Recommendation,BetRecommendation,BetReason,PredictionGeneratedAt
epl:espn:401879268,401879268,espn,2026-09-24T07:22:31.797796+00:00,2026-10-10T11:30:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-10,12:30,Arsenal,Leeds,epl:arsenal,epl:leeds,STATUS_SCHEDULED,0.4230416824068447,0.28899530468936824,0.2879630129037871,Home Win,Arsenal,0.4230416824068447,86.56394465216945,0.13436055347830547,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-24T07:25:49.473344+00:00
epl:espn:401878776,401878776,espn,2026-09-24T07:22:31.797796+00:00,2026-10-10T14:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-10,15:00,Aston Villa,Brentford,epl:aston-villa,epl:brentford,STATUS_SCHEDULED,0.4152405902064909,0.27665665567566966,0.3081027541178395,Home Win,Aston Villa,0.4152405902064909,88.32916122115577,0.11670838778844224,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-24T07:25:49.473344+00:00
epl:espn:401878775,401878775,espn,2026-09-24T07:22:31.797796+00:00,2026-10-10T14:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-10,15:00,Chelsea,Bournemouth,epl:chelsea,epl:bournemouth,STATUS_SCHEDULED,0.41721799663976983,0.2864201267024863,0.29636187665774383,Home Win,Chelsea,0.41721799663976983,87.61181300315913,0.12388186996840875,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-24T07:25:49.473344+00:00
epl:espn:401879265,401879265,espn,2026-09-24T07:22:31.797796+00:00,2026-10-10T14:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-10,15:00,Ipswich Town,Fulham,epl:ipswich-town,epl:fulham,STATUS_SCHEDULED,0.4140488452916128,0.2890955062289022,0.2968556484794851,Home Win,Ipswich Town,0.4140488452916128,88.04450207637818,0.1195549792362182,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-24T07:25:49.473344+00:00
epl:espn:401878772,401878772,espn,2026-09-24T07:22:31.797796+00:00,2026-10-10T14:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-10,15:00,Sunderland,Brighton,epl:sunderland,epl:brighton,STATUS_SCHEDULED,0.416514284873928,0.28159093857225465,0.3018947765538174,Home Win,Sunderland,0.416514284873928,87.9201062728979,0.12079893727102099,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-24T07:25:49.473344+00:00
epl:espn:401878773,401878773,espn,2026-09-24T07:22:31.797796+00:00,2026-10-10T16:30:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-10,17:30,Man United,Tottenham,epl:man-united,epl:tottenham,STATUS_SCHEDULED,0.41653235064974664,0.28550380541071363,0.2979638439395398,Home Win,Man United,0.41653235064974664,87.76393076505852,0.12236069234941481,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-24T07:25:49.473344+00:00
epl:espn:401879266,401879266,espn,2026-09-24T07:22:31.797796+00:00,2026-10-11T13:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-11,14:00,Crystal Palace,Nott'm Forest,epl:crystal-palace,epl:nott-m-forest,STATUS_SCHEDULED,0.41351693178943855,0.2781627872884161,0.30832028092214536,Home Win,Crystal Palace,0.41351693178943855,88.56249815050501,0.11437501849494991,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-24T07:25:49.473344+00:00
epl:espn:401878774,401878774,espn,2026-09-24T07:22:31.797796+00:00,2026-10-11T13:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-11,14:00,Hull City,Everton,epl:hull-city,epl:everton,STATUS_SCHEDULED,0.4145593023465928,0.28479093585194615,0.3006497618014611,Home Win,Hull City,0.4145593023465928,88.1263860252842,0.11873613974715794,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-24T07:25:49.473344+00:00
epl:espn:401879264,401879264,espn,2026-09-24T07:22:31.797796+00:00,2026-10-11T15:30:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-11,16:30,Liverpool,Man City,epl:liverpool,epl:man-city,STATUS_SCHEDULED,0.4187526473892003,0.26822734273228016,0.3130200098785196,Home Win,Liverpool,0.4187526473892003,88.06348116187246,0.11936518838127536,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-24T07:25:49.473344+00:00
epl:espn:401879267,401879267,espn,2026-09-24T07:22:31.797796+00:00,2026-10-12T19:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-12,20:00,Coventry City,Newcastle,epl:coventry-city,epl:newcastle,STATUS_SCHEDULED,0.4132291125250296,0.2891697393832732,0.29760114809169713,Home Win,Coventry City,0.4132291125250296,88.18059546554082,0.1181940453445919,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-24T07:25:49.473344+00:00
