fixture_id,provider_event_id,source,observed_at,kickoff_utc,edition_id,rules_version,Date,Time,HomeTeam,AwayTeam,home_team_id,away_team_id,Status,HomeWin_Prob,Draw_Prob,AwayWin_Prob,PredictedResult,ModelLean,ModelLeanProbability,Risk_Score,Confidence_Score,Risk_Category,Recommendation,BetRecommendation,BetReason,PredictionGeneratedAt
epl:espn:401879268,401879268,espn,2026-09-22T07:21:57.643984+00:00,2026-10-10T11:30:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-10,12:30,Arsenal,Leeds,epl:arsenal,epl:leeds,STATUS_SCHEDULED,0.42304168240684137,0.2889953046893696,0.287963012903789,Home Win,Arsenal,0.42304168240684137,86.56394465216994,0.13436055347830062,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-22T07:24:49.363247+00:00
epl:espn:401878776,401878776,espn,2026-09-22T07:21:57.643984+00:00,2026-10-10T14:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-10,15:00,Aston Villa,Brentford,epl:aston-villa,epl:brentford,STATUS_SCHEDULED,0.4152405902064879,0.27665665567567155,0.3081027541178405,Home Win,Aston Villa,0.4152405902064879,88.32916122115621,0.1167083877884379,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-22T07:24:49.363247+00:00
epl:espn:401878775,401878775,espn,2026-09-22T07:21:57.643984+00:00,2026-10-10T14:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-10,15:00,Chelsea,Bournemouth,epl:chelsea,epl:bournemouth,STATUS_SCHEDULED,0.41721799663976683,0.2864201267024879,0.2963618766577453,Home Win,Chelsea,0.41721799663976683,87.61181300315958,0.12388186996840418,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-22T07:24:49.363247+00:00
epl:espn:401879265,401879265,espn,2026-09-22T07:21:57.643984+00:00,2026-10-10T14:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-10,15:00,Ipswich Town,Fulham,epl:ipswich-town,epl:fulham,STATUS_SCHEDULED,0.4140488452916098,0.2890955062289037,0.2968556484794865,Home Win,Ipswich Town,0.4140488452916098,88.04450207637863,0.11955497923621372,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-22T07:24:49.363247+00:00
epl:espn:401878772,401878772,espn,2026-09-22T07:21:57.643984+00:00,2026-10-10T14:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-10,15:00,Sunderland,Brighton,epl:sunderland,epl:brighton,STATUS_SCHEDULED,0.41651428487392494,0.28159093857225637,0.3018947765538187,Home Win,Sunderland,0.41651428487392494,87.92010627289835,0.12079893727101651,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-22T07:24:49.363247+00:00
epl:espn:401878773,401878773,espn,2026-09-22T07:21:57.643984+00:00,2026-10-10T16:30:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-10,17:30,Man United,Tottenham,epl:man-united,epl:tottenham,STATUS_SCHEDULED,0.4165323506497436,0.28550380541071524,0.2979638439395412,Home Win,Man United,0.4165323506497436,87.76393076505897,0.12236069234941033,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-22T07:24:49.363247+00:00
epl:espn:401879266,401879266,espn,2026-09-22T07:21:57.643984+00:00,2026-10-11T13:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-11,14:00,Crystal Palace,Nott'm Forest,epl:crystal-palace,epl:nott-m-forest,STATUS_SCHEDULED,0.4135169317894357,0.2781627872884179,0.3083202809221463,Home Win,Crystal Palace,0.4135169317894357,88.5624981505054,0.11437501849494586,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-22T07:24:49.363247+00:00
epl:espn:401878774,401878774,espn,2026-09-22T07:21:57.643984+00:00,2026-10-11T13:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-11,14:00,Hull City,Everton,epl:hull-city,epl:everton,STATUS_SCHEDULED,0.4145593023465899,0.2847909358519478,0.30064976180146225,Home Win,Hull City,0.4145593023465899,88.12638602528462,0.11873613974715382,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-22T07:24:49.363247+00:00
epl:espn:401879264,401879264,espn,2026-09-22T07:21:57.643984+00:00,2026-10-11T15:30:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-11,16:30,Liverpool,Man City,epl:liverpool,epl:man-city,STATUS_SCHEDULED,0.41875264738919726,0.26822734273228227,0.31302000987852047,Home Win,Liverpool,0.41875264738919726,88.06348116187289,0.1193651883812711,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-22T07:24:49.363247+00:00
epl:espn:401879267,401879267,espn,2026-09-22T07:21:57.643984+00:00,2026-10-12T19:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-12,20:00,Coventry City,Newcastle,epl:coventry-city,epl:newcastle,STATUS_SCHEDULED,0.41322911252502675,0.2891697393832748,0.2976011480916986,Home Win,Coventry City,0.41322911252502675,88.18059546554123,0.11819404534458762,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-22T07:24:49.363247+00:00
epl:espn:401878771,401878771,espn,2026-09-22T07:21:57.643984+00:00,2026-10-17T11:30:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-17,12:30,Everton,Chelsea,epl:everton,epl:chelsea,STATUS_SCHEDULED,0.4166466961400128,0.2793242868626488,0.3040290169973385,Home Win,Everton,0.4166466961400128,87.98634899467679,0.12013651005323213,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-22T07:24:49.363247+00:00
epl:espn:401879262,401879262,espn,2026-09-22T07:21:57.643984+00:00,2026-10-17T14:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-17,15:00,Brentford,Liverpool,epl:brentford,epl:liverpool,STATUS_SCHEDULED,0.41863399867068396,0.278593591581242,0.3027724097480741,Home Win,Brentford,0.41863399867068396,87.6779640330963,0.12322035966903702,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-22T07:24:49.363247+00:00
epl:espn:401878770,401878770,espn,2026-09-22T07:21:57.643984+00:00,2026-10-17T14:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-17,15:00,Fulham,Hull City,epl:fulham,epl:hull-city,STATUS_SCHEDULED,0.4155049270657334,0.27520423310792463,0.3092908398263419,Home Win,Fulham,0.4155049270657334,88.34117281071772,0.11658827189282278,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-22T07:24:49.363247+00:00
epl:espn:401879259,401879259,espn,2026-09-22T07:21:57.643984+00:00,2026-10-17T14:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-17,15:00,Man City,Ipswich Town,epl:man-city,epl:ipswich-town,STATUS_SCHEDULED,0.42204764242073795,0.28476062598965546,0.29319173158960665,Home Win,Man City,0.42204764242073795,86.85781005080139,0.1314218994919861,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-22T07:24:49.363247+00:00
