fixture_id,provider_event_id,source,observed_at,kickoff_utc,edition_id,rules_version,Date,Time,HomeTeam,AwayTeam,home_team_id,away_team_id,Status,HomeWin_Prob,Draw_Prob,AwayWin_Prob,PredictedResult,ModelLean,ModelLeanProbability,Risk_Score,Confidence_Score,Risk_Category,Recommendation,BetRecommendation,BetReason,PredictionGeneratedAt
epl:espn:401879268,401879268,espn,2026-09-21T07:30:03.878827+00:00,2026-10-10T11:30:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-10,12:30,Arsenal,Leeds,epl:arsenal,epl:leeds,STATUS_SCHEDULED,0.4258689490779732,0.28597625625581957,0.28815479466620725,Home Win,Arsenal,0.4258689490779732,86.16228121589857,0.13837718784101433,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-21T07:33:20.098506+00:00
epl:espn:401878776,401878776,espn,2026-09-21T07:30:03.878827+00:00,2026-10-10T14:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-10,15:00,Aston Villa,Brentford,epl:aston-villa,epl:brentford,STATUS_SCHEDULED,0.4178876715031693,0.2795986519473515,0.30251367654947925,Home Win,Aston Villa,0.4178876715031693,87.76518671239232,0.1223481328760768,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-21T07:33:20.098506+00:00
epl:espn:401878775,401878775,espn,2026-09-21T07:30:03.878827+00:00,2026-10-10T14:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-10,15:00,Chelsea,Bournemouth,epl:chelsea,epl:bournemouth,STATUS_SCHEDULED,0.4189720273155141,0.28965235225876135,0.29137562042572446,Home Win,Chelsea,0.4189720273155141,87.18791201898303,0.12812087981016973,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-21T07:33:20.098506+00:00
epl:espn:401879265,401879265,espn,2026-09-21T07:30:03.878827+00:00,2026-10-10T14:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-10,15:00,Ipswich Town,Fulham,epl:ipswich-town,epl:fulham,STATUS_SCHEDULED,0.4138871901570561,0.2898368286746227,0.29627598116832116,Home Win,Ipswich Town,0.4138871901570561,88.04290489479656,0.11957095105203443,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-21T07:33:20.098506+00:00
epl:espn:401878772,401878772,espn,2026-09-21T07:30:03.878827+00:00,2026-10-10T14:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-10,15:00,Sunderland,Brighton,epl:sunderland,epl:brighton,STATUS_SCHEDULED,0.418864309240278,0.29163224213026423,0.28950344862945776,Home Win,Sunderland,0.418864309240278,87.21200392158278,0.12787996078417224,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-21T07:33:20.098506+00:00
epl:espn:401878773,401878773,espn,2026-09-21T07:30:03.878827+00:00,2026-10-10T16:30:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-10,17:30,Man United,Tottenham,epl:man-united,epl:tottenham,STATUS_SCHEDULED,0.41860731653213956,0.2922430303372233,0.28914965313063706,Home Win,Man United,0.41860731653213956,87.26942511769924,0.12730574882300766,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-21T07:33:20.098506+00:00
epl:espn:401879266,401879266,espn,2026-09-21T07:30:03.878827+00:00,2026-10-11T13:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-11,14:00,Crystal Palace,Nott'm Forest,epl:crystal-palace,epl:nott-m-forest,STATUS_SCHEDULED,0.4138477331231939,0.2861274314243998,0.3000248354524064,Home Win,Crystal Palace,0.4138477331231939,88.19474576250366,0.11805254237496349,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-21T07:33:20.098506+00:00
epl:espn:401878774,401878774,espn,2026-09-21T07:30:03.878827+00:00,2026-10-11T13:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-11,14:00,Hull City,Everton,epl:hull-city,epl:everton,STATUS_SCHEDULED,0.4139962542696922,0.2878074375965568,0.298196308133751,Home Win,Hull City,0.4139962542696922,88.10382237005649,0.11896177629943509,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-21T07:33:20.098506+00:00
epl:espn:401879264,401879264,espn,2026-09-21T07:30:03.878827+00:00,2026-10-11T15:30:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-11,16:30,Liverpool,Man City,epl:liverpool,epl:man-city,STATUS_SCHEDULED,0.4177957183421313,0.2701368006726641,0.31206748098520465,Home Win,Liverpool,0.4177957183421313,88.15102512436044,0.11848974875639552,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-21T07:33:20.098506+00:00
epl:espn:401879267,401879267,espn,2026-09-21T07:30:03.878827+00:00,2026-10-12T19:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-12,20:00,Coventry City,Newcastle,epl:coventry-city,epl:newcastle,STATUS_SCHEDULED,0.41647491662940656,0.2771044980709139,0.3064205852996795,Home Win,Coventry City,0.41647491662940656,88.10233812528226,0.1189766187471774,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-21T07:33:20.098506+00:00
epl:espn:401878771,401878771,espn,2026-09-21T07:30:03.878827+00:00,2026-10-17T11:30:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-17,12:30,Everton,Chelsea,epl:everton,epl:chelsea,STATUS_SCHEDULED,0.4173109124733981,0.27153255012378497,0.31115653740281696,Home Win,Everton,0.4173109124733981,88.17861505401483,0.1182138494598517,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-21T07:33:20.098506+00:00
epl:espn:401879262,401879262,espn,2026-09-21T07:30:03.878827+00:00,2026-10-17T14:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-17,15:00,Brentford,Liverpool,epl:brentford,epl:liverpool,STATUS_SCHEDULED,0.41769476186719007,0.2817434495075699,0.30056178862523997,Home Win,Brentford,0.41769476186719007,87.71397061570198,0.1228602938429801,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-21T07:33:20.098506+00:00
epl:espn:401878770,401878770,espn,2026-09-21T07:30:03.878827+00:00,2026-10-17T14:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-17,15:00,Fulham,Hull City,epl:fulham,epl:hull-city,STATUS_SCHEDULED,0.4164424457357718,0.27342423362680146,0.31013332063742666,Home Win,Fulham,0.4164424457357718,88.25185440723341,0.1174814559276659,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-21T07:33:20.098506+00:00
epl:espn:401879259,401879259,espn,2026-09-21T07:30:03.878827+00:00,2026-10-17T14:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-17,15:00,Man City,Ipswich Town,epl:man-city,epl:ipswich-town,STATUS_SCHEDULED,0.42015006586229237,0.28311338955257287,0.29673654458513476,Home Win,Man City,0.42015006586229237,87.24403011042365,0.1275596988957634,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-21T07:33:20.098506+00:00
epl:espn:401879258,401879258,espn,2026-09-21T07:30:03.878827+00:00,2026-10-17T16:30:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-17,17:30,Newcastle,Aston Villa,epl:newcastle,epl:aston-villa,STATUS_SCHEDULED,0.4164214352664772,0.28341095697842655,0.3001676077550964,Home Win,Newcastle,0.4164214352664772,87.86463222522414,0.12135367774775858,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-21T07:33:20.098506+00:00
