fixture_id,provider_event_id,source,observed_at,kickoff_utc,edition_id,rules_version,Date,Time,HomeTeam,AwayTeam,home_team_id,away_team_id,Status,HomeWin_Prob,Draw_Prob,AwayWin_Prob,PredictedResult,ModelLean,ModelLeanProbability,Risk_Score,Confidence_Score,Risk_Category,Recommendation,BetRecommendation,BetReason,PredictionGeneratedAt
epl:espn:401879285,401879285,espn,2026-09-10T04:26:00.290202+00:00,2026-09-12T14:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-09-12,15:00,Bournemouth,Brentford,epl:bournemouth,epl:brentford,STATUS_SCHEDULED,0.4158526180774211,0.28190687137437015,0.30224051054820883,Home Win,Bournemouth,0.4158526180774211,88.01993935917935,0.1198006064082066,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T04:28:07.883311+00:00
epl:espn:401879284,401879284,espn,2026-09-10T04:26:00.290202+00:00,2026-09-12T14:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-09-12,15:00,Aston Villa,Nott'm Forest,epl:aston-villa,epl:nott-m-forest,STATUS_SCHEDULED,0.41751804851815355,0.28871191293689624,0.29377003854495015,Home Win,Aston Villa,0.41751804851815355,87.47125604939107,0.12528743950608934,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T04:28:07.883311+00:00
epl:espn:401879283,401879283,espn,2026-09-10T04:26:00.290202+00:00,2026-09-12T14:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-09-12,15:00,Chelsea,Hull City,epl:chelsea,epl:hull-city,STATUS_SCHEDULED,0.4205091107095362,0.2825010782996398,0.29698981099082394,Home Win,Chelsea,0.4205091107095362,87.20710859839708,0.12792891401602918,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T04:28:07.883311+00:00
epl:espn:401879281,401879281,espn,2026-09-10T04:26:00.290202+00:00,2026-09-12T14:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-09-12,15:00,Crystal Palace,Ipswich Town,epl:crystal-palace,epl:ipswich-town,STATUS_SCHEDULED,0.4128171567334395,0.27015383718990515,0.31702900607665535,Home Win,Crystal Palace,0.4128171567334395,88.99454935950745,0.11005450640492549,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T04:28:07.883311+00:00
epl:espn:401879279,401879279,espn,2026-09-10T04:26:00.290202+00:00,2026-09-12T14:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-09-12,15:00,Liverpool,Fulham,epl:liverpool,epl:fulham,STATUS_SCHEDULED,0.414041623201247,0.2838292940601676,0.3021290827385854,Home Win,Liverpool,0.414041623201247,88.25179586352112,0.11748204136478874,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T04:28:07.883311+00:00
epl:espn:401879277,401879277,espn,2026-09-10T04:26:00.290202+00:00,2026-09-12T16:30:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-09-12,17:30,Tottenham,Everton,epl:tottenham,epl:everton,STATUS_SCHEDULED,0.4146655157042445,0.28012763745044933,0.30520684684530625,Home Win,Tottenham,0.4146655157042445,88.29085282817574,0.11709147171824258,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T04:28:07.883311+00:00
epl:espn:401878779,401878779,espn,2026-09-10T04:26:00.290202+00:00,2026-09-12T19:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-09-12,20:00,Sunderland,Arsenal,epl:sunderland,epl:arsenal,STATUS_SCHEDULED,0.4229375593243966,0.26328897006766777,0.31377347060793553,Home Win,Sunderland,0.4229375593243966,87.54710632930227,0.12452893670697739,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T04:28:07.883311+00:00
epl:espn:401879282,401879282,espn,2026-09-10T04:26:00.290202+00:00,2026-09-13T13:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-09-13,14:00,Coventry City,Brighton,epl:coventry-city,epl:brighton,STATUS_SCHEDULED,0.41391671011347886,0.2854419976054036,0.3006412922811174,Home Win,Coventry City,0.41391671011347886,88.20987098750301,0.11790129012496996,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T04:28:07.883311+00:00
epl:espn:401879278,401879278,espn,2026-09-10T04:26:00.290202+00:00,2026-09-13T15:30:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-09-13,16:30,Man United,Man City,epl:man-united,epl:man-city,STATUS_SCHEDULED,0.42119468592809245,0.27560022606947876,0.3032050880024288,Home Win,Man United,0.42119468592809245,87.36089223556125,0.12639107764438753,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T04:28:07.883311+00:00
epl:espn:401879280,401879280,espn,2026-09-10T04:26:00.290202+00:00,2026-09-14T19:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-09-14,20:00,Leeds,Newcastle,epl:leeds,epl:newcastle,STATUS_SCHEDULED,0.4192452115140957,0.2780518762104706,0.30270291227543367,Home Win,Leeds,0.4192452115140957,87.59552115241753,0.1240447884758247,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T04:28:07.883311+00:00
