Date,Time,HomeTeam,AwayTeam,Status,HomeWin_Prob,Draw_Prob,AwayWin_Prob,PredictedResult,PredictionGeneratedAt
2026-08-21,15:00,Arsenal,Coventry City,STATUS_SCHEDULED,0.6822888177409987,0.23433880546754918,0.08337241839052704,Home Win,2026-08-01T03:02:21.720826+00:00
2026-08-22,07:30,Hull City,Man United,STATUS_SCHEDULED,0.5097834231979593,0.33595003755638814,0.15426656904797506,Home Win,2026-08-01T03:02:21.720826+00:00
2026-08-22,10:00,Everton,Crystal Palace,STATUS_SCHEDULED,0.32902450434811753,0.46573000868994785,0.20524551676425706,Draw,2026-08-01T03:02:21.720826+00:00
2026-08-22,10:00,Ipswich Town,Sunderland,STATUS_SCHEDULED,0.5900904060990642,0.2873142779624667,0.12259529110320051,Home Win,2026-08-01T03:02:21.720826+00:00
2026-08-22,10:00,Nott'm Forest,Leeds,STATUS_SCHEDULED,0.2919244759335291,0.48716311876825086,0.22091242516643494,Draw,2026-08-01T03:02:21.720826+00:00
2026-08-22,12:30,Brentford,Tottenham,STATUS_SCHEDULED,0.5675935380327263,0.28036339248103387,0.1520430446509712,Home Win,2026-08-01T03:02:21.720826+00:00
2026-08-23,09:00,Brighton,Aston Villa,STATUS_SCHEDULED,0.4756923343939417,0.3419366378707503,0.1823709979329856,Home Win,2026-08-01T03:02:21.720826+00:00
2026-08-23,09:00,Man City,Bournemouth,STATUS_SCHEDULED,0.7596004483320739,0.1134100913553543,0.1269894255431957,Home Win,2026-08-01T03:02:21.720826+00:00
2026-08-23,11:30,Newcastle,Liverpool,STATUS_SCHEDULED,0.39379728153645294,0.376069201126271,0.23013355707370595,Home Win,2026-08-01T03:02:21.720826+00:00
2026-08-24,15:00,Fulham,Chelsea,STATUS_SCHEDULED,0.3804115646522397,0.43853767053472076,0.1810507548789321,Draw,2026-08-01T03:02:21.720826+00:00
2026-08-28,15:00,Crystal Palace,Man City,STATUS_SCHEDULED,0.15762853977375982,0.2518839600586306,0.5904875175522978,Away Win,2026-08-01T03:02:21.720826+00:00
2026-08-29,07:30,Liverpool,Nott'm Forest,STATUS_SCHEDULED,0.65471085584607,0.22074664557754006,0.12454250851049742,Home Win,2026-08-01T03:02:21.720826+00:00
2026-08-29,10:00,Bournemouth,Everton,STATUS_SCHEDULED,0.2445290341373806,0.26998496313574055,0.4854859927927713,Away Win,2026-08-01T03:02:21.720826+00:00
2026-08-29,10:00,Coventry City,Hull City,STATUS_SCHEDULED,0.5642774077314238,0.32000099853063,0.1157216235402686,Home Win,2026-08-01T03:02:21.720826+00:00
2026-08-29,12:30,Tottenham,Newcastle,STATUS_SCHEDULED,0.17149420307074414,0.49585658423455464,0.33264923752996983,Draw,2026-08-01T03:02:21.720826+00:00
2026-08-30,09:00,Chelsea,Brighton,STATUS_SCHEDULED,0.3189485183569626,0.4502593008725335,0.2307921807705039,Draw,2026-08-01T03:02:21.720826+00:00
2026-08-30,09:00,Leeds,Brentford,STATUS_SCHEDULED,0.3942277268695455,0.37168849773574025,0.23408374559239195,Home Win,2026-08-01T03:02:21.720826+00:00
2026-08-30,09:00,Sunderland,Fulham,STATUS_SCHEDULED,0.5361604685464539,0.26740356899040774,0.1964359425949234,Home Win,2026-08-01T03:02:21.720826+00:00
2026-08-30,11:30,Man United,Ipswich Town,STATUS_SCHEDULED,0.6173695756804581,0.29080989283481473,0.09182052527591,Home Win,2026-08-01T03:02:21.720826+00:00
2026-08-31,15:00,Aston Villa,Arsenal,STATUS_SCHEDULED,0.48826370229814514,0.24481904108665942,0.26691723674698054,Home Win,2026-08-01T03:02:21.720826+00:00
2026-09-04,15:00,Ipswich Town,Liverpool,STATUS_SCHEDULED,0.4713521127421861,0.34001445142870007,0.1886334258950064,Home Win,2026-08-01T03:02:21.720826+00:00
2026-09-05,07:30,Newcastle,Bournemouth,STATUS_SCHEDULED,0.4106855528001205,0.3844047739366711,0.20490966332910102,Home Win,2026-08-01T03:02:21.720826+00:00
2026-09-05,10:00,Brentford,Sunderland,STATUS_SCHEDULED,0.5826196221843066,0.2730816683012493,0.14429870454739022,Home Win,2026-08-01T03:02:21.720826+00:00
2026-09-05,10:00,Brighton,Leeds,STATUS_SCHEDULED,0.5968174908883176,0.29331363879143296,0.10986888025435691,Home Win,2026-08-01T03:02:21.720826+00:00
