Date,Time,HomeTeam,AwayTeam,Status,HomeWin_Prob,Draw_Prob,AwayWin_Prob,PredictedResult,Risk_Score,Confidence_Score,Risk_Category,Recommendation,PredictionGeneratedAt
2026-08-21,15:00,Arsenal,Coventry City,STATUS_SCHEDULED,0.44633003349474276,0.31556819829719246,0.2381017682080648,Home Win,84.56614252101065,0.15433857478989352,High Risk,No Clear Edge,2026-08-10T07:40:19.760988+00:00
2026-08-22,07:30,Hull City,Man United,STATUS_SCHEDULED,0.3597951665653768,0.35570988021467126,0.28449495321995194,Home Win,97.42406054335103,0.02575939456648969,Critical Risk,No Clear Edge,2026-08-10T07:40:19.760988+00:00
2026-08-22,10:00,Everton,Crystal Palace,STATUS_SCHEDULED,0.32002231882212107,0.3180708030442475,0.3619068781336314,Away Win,95.75215011039194,0.04247849889608059,Critical Risk,No Clear Edge,2026-08-10T07:40:19.760988+00:00
2026-08-22,10:00,Ipswich Town,Sunderland,STATUS_SCHEDULED,0.31934462290097915,0.37740593201681544,0.30324944508220547,Draw,93.70401585045369,0.06295984149546308,Critical Risk,No Clear Edge,2026-08-10T07:40:19.760988+00:00
2026-08-22,10:00,Nott'm Forest,Leeds,STATUS_SCHEDULED,0.3289699361534516,0.27656811620278154,0.39446194764376685,Away Win,91.85596085246982,0.08144039147530178,High Risk,No Clear Edge,2026-08-10T07:40:19.760988+00:00
2026-08-22,12:30,Brentford,Tottenham,STATUS_SCHEDULED,0.3992815603836902,0.25519441235045826,0.3455240272658515,Home Win,91.87508449513894,0.08124915504861062,High Risk,No Clear Edge,2026-08-10T07:40:19.760988+00:00
2026-08-23,09:00,Brighton,Aston Villa,STATUS_SCHEDULED,0.4235636407999321,0.28869418654523205,0.287742172654836,Home Win,86.48408023873533,0.1351591976126467,High Risk,No Clear Edge,2026-08-10T07:40:19.760988+00:00
2026-08-23,09:00,Man City,Bournemouth,STATUS_SCHEDULED,0.5353660580635045,0.25653057386284894,0.2081033680736467,Home Win,70.6425800993935,0.29357419900606496,Moderate Risk,No Clear Edge,2026-08-10T07:40:19.760988+00:00
2026-08-23,11:30,Newcastle,Liverpool,STATUS_SCHEDULED,0.47967557460405363,0.2635148875442969,0.2568095378516495,Home Win,78.17985543381332,0.2182014456618668,Moderate Risk,No Clear Edge,2026-08-10T07:40:19.760988+00:00
2026-08-24,15:00,Fulham,Chelsea,STATUS_SCHEDULED,0.4162785061675261,0.32040311327626814,0.26331838055620577,Home Win,88.67509928026361,0.11324900719736389,High Risk,No Clear Edge,2026-08-10T07:40:19.760988+00:00
2026-08-28,15:00,Crystal Palace,Man City,STATUS_SCHEDULED,0.3577721817728918,0.3135920123402247,0.3286358058868835,Home Win,96.62850782519652,0.033714921748034844,Critical Risk,No Clear Edge,2026-08-10T07:40:19.760988+00:00
2026-08-29,07:30,Liverpool,Nott'm Forest,STATUS_SCHEDULED,0.49118733336906206,0.2717512571747298,0.23706140945620818,Home Win,77.00061440652482,0.22999385593475186,Moderate Risk,No Clear Edge,2026-08-10T07:40:19.760988+00:00
2026-08-29,10:00,Bournemouth,Everton,STATUS_SCHEDULED,0.4274853404248705,0.35799342830049236,0.21452123127463715,Home Win,88.68426366068833,0.1131573633931167,High Risk,No Clear Edge,2026-08-10T07:40:19.760988+00:00
2026-08-29,10:00,Coventry City,Hull City,STATUS_SCHEDULED,0.3576002667394637,0.3669028451769582,0.2754968880835781,Draw,96.57094367541926,0.0342905632458075,Critical Risk,No Clear Edge,2026-08-10T07:40:19.760988+00:00
2026-08-29,12:30,Tottenham,Newcastle,STATUS_SCHEDULED,0.431400392254819,0.24893080367316478,0.31966880407201625,Home Win,86.67394551740686,0.13326054482593147,High Risk,No Clear Edge,2026-08-10T07:40:19.760988+00:00
2026-08-30,09:00,Chelsea,Brighton,STATUS_SCHEDULED,0.3688646847644634,0.32687838324293644,0.3042569319926001,Home Win,95.11289089675012,0.048871091032498835,Critical Risk,No Clear Edge,2026-08-10T07:40:19.760988+00:00
2026-08-30,09:00,Leeds,Brentford,STATUS_SCHEDULED,0.45747297779044604,0.22227093734646614,0.32025608486308776,Home Win,83.29615404371482,0.16703845956285185,High Risk,No Clear Edge,2026-08-10T07:40:19.760988+00:00
2026-08-30,09:00,Sunderland,Fulham,STATUS_SCHEDULED,0.29684970315586756,0.42753260163394635,0.2756176952101861,Draw,86.28551860601921,0.13714481393980787,High Risk,No Clear Edge,2026-08-10T07:40:19.760988+00:00
2026-08-30,11:30,Man United,Ipswich Town,STATUS_SCHEDULED,0.4003641186271294,0.31670536520530496,0.2829305161675657,Home Win,90.60619446971245,0.09393805530287555,High Risk,No Clear Edge,2026-08-10T07:40:19.760988+00:00
2026-08-31,15:00,Aston Villa,Arsenal,STATUS_SCHEDULED,0.40166041656511897,0.35664614028425756,0.2416934431506235,Home Win,92.00001202436847,0.07999987975631526,Critical Risk,No Clear Edge,2026-08-10T07:40:19.760988+00:00
2026-09-04,15:00,Ipswich Town,Liverpool,STATUS_SCHEDULED,0.34932610825928445,0.3434372192608711,0.3072366724798445,Home Win,98.30935532856219,0.016906446714377986,Critical Risk,No Clear Edge,2026-08-10T07:40:19.760988+00:00
2026-09-05,07:30,Newcastle,Bournemouth,STATUS_SCHEDULED,0.5692227172067695,0.22251518729992564,0.2082620954933049,Home Win,64.89545725867933,0.35104542741320677,Moderate Risk,Consider Home,2026-08-10T07:40:19.760988+00:00
2026-09-05,10:00,Brentford,Sunderland,STATUS_SCHEDULED,0.4087824980741281,0.3013921030226076,0.28982539890326436,Home Win,88.90893036947664,0.11091069630523367,High Risk,No Clear Edge,2026-08-10T07:40:19.760988+00:00
2026-09-05,10:00,Brighton,Leeds,STATUS_SCHEDULED,0.31794495571436515,0.2952694844865031,0.3867855597991318,Away Win,92.42581655415361,0.07574183445846382,Critical Risk,No Clear Edge,2026-08-10T07:40:19.760988+00:00
2026-09-05,10:00,Fulham,Crystal Palace,STATUS_SCHEDULED,0.3106354728122273,0.265857329842796,0.4235071973449768,Away Win,87.35001449982931,0.1264998550017069,High Risk,No Clear Edge,2026-08-10T07:40:19.760988+00:00
2026-09-05,10:00,Man City,Coventry City,STATUS_SCHEDULED,0.45887456823629424,0.29505783268201397,0.24606759908169168,Home Win,82.12731933499695,0.17872680665003055,High Risk,No Clear Edge,2026-08-10T07:40:19.760988+00:00
2026-09-05,10:00,Nott'm Forest,Tottenham,STATUS_SCHEDULED,0.3118312676129925,0.24749070372013715,0.44067802866687034,Away Win,85.15713281961229,0.14842867180387723,High Risk,No Clear Edge,2026-08-10T07:40:19.760988+00:00
2026-09-05,12:30,Hull City,Aston Villa,STATUS_SCHEDULED,0.4178888443648224,0.31324594020486846,0.2688652154303092,Home Win,88.18499187347454,0.11815008126525456,High Risk,No Clear Edge,2026-08-10T07:40:19.760988+00:00
