Date,Time,HomeTeam,AwayTeam,Status,HomeWin_Prob,Draw_Prob,AwayWin_Prob,PredictedResult,Risk_Score,Confidence_Score,Risk_Category,Recommendation,PredictionGeneratedAt
2026-08-21,15:00,Arsenal,Coventry City,STATUS_SCHEDULED,0.3423509451180918,0.29799064413188714,0.3596584107500211,Away Win,96.91915731983562,0.03080842680164374,Critical Risk,No Clear Edge,2026-08-02T17:27:02.182926+00:00
2026-08-22,07:30,Hull City,Man United,STATUS_SCHEDULED,0.33449363094751966,0.2758183068913877,0.3896880621610927,Away Win,92.69478614649955,0.07305213853500452,Critical Risk,No Clear Edge,2026-08-02T17:27:02.182926+00:00
2026-08-22,10:00,Everton,Crystal Palace,STATUS_SCHEDULED,0.3157200856164537,0.27602558900433943,0.408254325379207,Away Win,89.53848264857336,0.10461517351426632,High Risk,No Clear Edge,2026-08-02T17:27:02.182926+00:00
2026-08-22,10:00,Ipswich Town,Sunderland,STATUS_SCHEDULED,0.3187115897605817,0.29740166027425635,0.38388674996516187,Away Win,92.83392090821904,0.07166079091780955,Critical Risk,No Clear Edge,2026-08-02T17:27:02.182926+00:00
2026-08-22,10:00,Nott'm Forest,Leeds,STATUS_SCHEDULED,0.37231021388488494,0.25666115039716375,0.3710286357179512,Home Win,96.39109263006527,0.03608907369934733,Critical Risk,No Clear Edge,2026-08-02T17:27:02.182926+00:00
2026-08-22,12:30,Brentford,Tottenham,STATUS_SCHEDULED,0.35202220075610063,0.26152745357700474,0.3864503456668946,Away Win,93.80299755129596,0.061970024487040525,Critical Risk,No Clear Edge,2026-08-02T17:27:02.182926+00:00
2026-08-23,09:00,Brighton,Aston Villa,STATUS_SCHEDULED,0.37768881761592626,0.24084169675578992,0.3814694856282838,Away Win,95.4570208247601,0.045429791752399036,Critical Risk,No Clear Edge,2026-08-02T17:27:02.182926+00:00
2026-08-23,09:00,Man City,Bournemouth,STATUS_SCHEDULED,0.3861174076860712,0.28820348008088564,0.3256791122330431,Home Win,92.81560773702283,0.07184392262977173,Critical Risk,No Clear Edge,2026-08-02T17:27:02.182926+00:00
2026-08-23,11:30,Newcastle,Liverpool,STATUS_SCHEDULED,0.3003050409970802,0.2732284841044831,0.4264664748984367,Away Win,86.55978748704618,0.1344021251295382,High Risk,No Clear Edge,2026-08-02T17:27:02.182926+00:00
2026-08-24,15:00,Fulham,Chelsea,STATUS_SCHEDULED,0.3703629832514501,0.2652608872983472,0.36437612945020276,Home Win,96.38476377177531,0.036152362282246935,Critical Risk,No Clear Edge,2026-08-02T17:27:02.182926+00:00
2026-08-28,15:00,Crystal Palace,Man City,STATUS_SCHEDULED,0.35054789755844173,0.2858349864680139,0.3636171159735444,Away Win,96.7235547774767,0.0327644522252329,Critical Risk,No Clear Edge,2026-08-02T17:27:02.182926+00:00
2026-08-29,07:30,Liverpool,Nott'm Forest,STATUS_SCHEDULED,0.31467059030765177,0.30759097003312824,0.37773843965922005,Away Win,93.47774836083593,0.06522251639164066,Critical Risk,No Clear Edge,2026-08-02T17:27:02.182926+00:00
2026-08-29,10:00,Bournemouth,Everton,STATUS_SCHEDULED,0.356262832238287,0.24094305760184437,0.4027941101598686,Away Win,91.83713993629793,0.0816286006370207,High Risk,No Clear Edge,2026-08-02T17:27:02.182926+00:00
2026-08-29,10:00,Coventry City,Hull City,STATUS_SCHEDULED,0.3151021134471792,0.28457914576701243,0.40031874078580837,Away Win,90.54937738021897,0.09450622619781034,High Risk,No Clear Edge,2026-08-02T17:27:02.182926+00:00
2026-08-29,12:30,Tottenham,Newcastle,STATUS_SCHEDULED,0.27619025207592685,0.22895654931008852,0.4948531986139846,Away Win,76.69615787071218,0.2330384212928781,Moderate Risk,No Clear Edge,2026-08-02T17:27:02.182926+00:00
2026-08-30,09:00,Chelsea,Brighton,STATUS_SCHEDULED,0.3627089774232857,0.2522631733198585,0.38502784925685585,Away Win,94.4067187787126,0.0559328122128741,Critical Risk,No Clear Edge,2026-08-02T17:27:02.182926+00:00
2026-08-30,09:00,Leeds,Brentford,STATUS_SCHEDULED,0.34021301609384325,0.27120130051758495,0.38858568338857175,Away Win,93.0623767095106,0.069376232904894,Critical Risk,No Clear Edge,2026-08-02T17:27:02.182926+00:00
2026-08-30,09:00,Sunderland,Fulham,STATUS_SCHEDULED,0.2473783069085417,0.23145145331720757,0.5211702397742507,Away Win,72.13607638673632,0.2786392361326368,Moderate Risk,No Clear Edge,2026-08-02T17:27:02.182926+00:00
2026-08-30,11:30,Man United,Ipswich Town,STATUS_SCHEDULED,0.33938291660043496,0.23994708657121214,0.4206699968283529,Away Win,88.84498410675361,0.11155015893246395,High Risk,No Clear Edge,2026-08-02T17:27:02.182926+00:00
2026-08-31,15:00,Aston Villa,Arsenal,STATUS_SCHEDULED,0.3063164934867796,0.27736221148374907,0.41632129502947135,Away Win,88.11830256737773,0.11881697432622275,High Risk,No Clear Edge,2026-08-02T17:27:02.182926+00:00
2026-09-04,15:00,Ipswich Town,Liverpool,STATUS_SCHEDULED,0.30874103483941534,0.28285249715298566,0.408406468007599,Away Win,89.24554466663812,0.10754455333361879,High Risk,No Clear Edge,2026-08-02T17:27:02.182926+00:00
2026-09-05,07:30,Newcastle,Bournemouth,STATUS_SCHEDULED,0.32249331491970773,0.27857267130385543,0.3989340137764369,Away Win,91.01921487384462,0.08980785126155383,High Risk,No Clear Edge,2026-08-02T17:27:02.182926+00:00
2026-09-05,10:00,Brentford,Sunderland,STATUS_SCHEDULED,0.36942271071208194,0.26860203315939857,0.3619752561285196,Home Win,96.4134607991053,0.03586539200894705,Critical Risk,No Clear Edge,2026-08-02T17:27:02.182926+00:00
2026-09-05,10:00,Brighton,Leeds,STATUS_SCHEDULED,0.3869776666640435,0.25935961620629444,0.353662717129662,Home Win,93.79841067063327,0.06201589329366723,Critical Risk,No Clear Edge,2026-08-02T17:27:02.182926+00:00
2026-09-05,10:00,Fulham,Crystal Palace,STATUS_SCHEDULED,0.3579116110619651,0.268372887707074,0.37371550123096087,Away Win,95.69451940273417,0.04305480597265829,Critical Risk,No Clear Edge,2026-08-02T17:27:02.182926+00:00
2026-09-05,10:00,Man City,Coventry City,STATUS_SCHEDULED,0.3682469141320817,0.27919545563074777,0.3525576302371705,Home Win,96.19830977466123,0.03801690225338768,Critical Risk,No Clear Edge,2026-08-02T17:27:02.182926+00:00
2026-09-05,10:00,Nott'm Forest,Tottenham,STATUS_SCHEDULED,0.32689164803917287,0.274479183533193,0.3986291684276342,Away Win,91.2310859979284,0.08768914002071607,High Risk,No Clear Edge,2026-08-02T17:27:02.182926+00:00
2026-09-05,12:30,Hull City,Aston Villa,STATUS_SCHEDULED,0.33839199964539685,0.24990433563423672,0.41170366472036635,Away Win,89.9757306747721,0.10024269325227914,High Risk,No Clear Edge,2026-08-02T17:27:02.182926+00:00
2026-09-06,09:00,Everton,Man United,STATUS_SCHEDULED,0.325351140146816,0.2639708403599269,0.41067801949325705,Away Win,89.59921598488536,0.10400784015114643,High Risk,No Clear Edge,2026-08-02T17:27:02.182926+00:00
