Date,Time,HomeTeam,AwayTeam,Status,HomeWin_Prob,Draw_Prob,AwayWin_Prob,PredictedResult,Risk_Score,Confidence_Score,Risk_Category,Recommendation,PredictionGeneratedAt
2026-09-04,15:00,Ipswich Town,Liverpool,STATUS_SCHEDULED,0.41067005295392217,0.28779630205019735,0.30153364499588053,Home Win,88.66826615802287,0.11331733841977135,High Risk,No Clear Edge,2026-09-02T07:22:30.912683+00:00
2026-09-05,07:30,Newcastle,Bournemouth,STATUS_SCHEDULED,0.5952226275453166,0.18340132085451424,0.2213760516001691,Home Win,61.459589730617495,0.38540410269382513,Moderate Risk,Consider Home,2026-09-02T07:22:30.912683+00:00
2026-09-05,10:00,Brentford,Sunderland,STATUS_SCHEDULED,0.4548496041319147,0.2793045903483537,0.2658458055197317,Home Win,82.03588343120758,0.17964116568792426,High Risk,No Clear Edge,2026-09-02T07:22:30.912683+00:00
2026-09-05,10:00,Brighton,Leeds,STATUS_SCHEDULED,0.35266996152027735,0.2823065697158787,0.365023468763844,Away Win,96.62315474246597,0.033768452575340197,Critical Risk,No Clear Edge,2026-09-02T07:22:30.912683+00:00
2026-09-05,10:00,Fulham,Crystal Palace,STATUS_SCHEDULED,0.3571199938440794,0.25600307851313725,0.3868769276427834,Away Win,93.94683528397049,0.06053164716029514,Critical Risk,No Clear Edge,2026-09-02T07:22:30.912683+00:00
2026-09-05,10:00,Man City,Coventry City,STATUS_SCHEDULED,0.44829525433978096,0.2994578703215817,0.2522468753386374,Home Win,83.67940522913393,0.16320594770866062,High Risk,No Clear Edge,2026-09-02T07:22:30.912683+00:00
2026-09-05,10:00,Nott'm Forest,Tottenham,STATUS_SCHEDULED,0.3928949461961161,0.21965255381389123,0.3874524999899927,Home Win,94.34880049576718,0.05651199504232821,Critical Risk,No Clear Edge,2026-09-02T07:22:30.912683+00:00
2026-09-05,12:30,Hull City,Aston Villa,STATUS_SCHEDULED,0.48118138287061996,0.2622471151422362,0.25657150198714385,Home Win,77.93383717461533,0.22066162825384666,Moderate Risk,No Clear Edge,2026-09-02T07:22:30.912683+00:00
2026-09-06,09:00,Everton,Man United,STATUS_SCHEDULED,0.4353667820922447,0.34158799693658976,0.22304522097116547,Home Win,87.0142978680955,0.12985702131904495,High Risk,No Clear Edge,2026-09-02T07:22:30.912683+00:00
2026-09-06,11:30,Arsenal,Chelsea,STATUS_SCHEDULED,0.5505244214123508,0.21856924776896755,0.23090633081868164,Home Win,67.66271449998962,0.3233728550001039,Moderate Risk,Consider Home,2026-09-02T07:22:30.912683+00:00
2026-09-12,10:00,Bournemouth,Brentford,STATUS_SCHEDULED,0.4689694810100805,0.30393195834480957,0.22709856064511003,Home Win,81.1578399773951,0.18842160022604906,High Risk,No Clear Edge,2026-09-02T07:22:30.912683+00:00
2026-09-12,10:00,Aston Villa,Nott'm Forest,STATUS_SCHEDULED,0.4262963330723769,0.3446417165623786,0.22906195036524454,Home Win,88.31689329082653,0.11683106709173477,High Risk,No Clear Edge,2026-09-02T07:22:30.912683+00:00
2026-09-12,10:00,Chelsea,Hull City,STATUS_SCHEDULED,0.4845030182376155,0.27199529848505855,0.24350168327732608,Home Win,77.88203104016114,0.2211796895983886,Moderate Risk,No Clear Edge,2026-09-02T07:22:30.912683+00:00
2026-09-12,10:00,Crystal Palace,Ipswich Town,STATUS_SCHEDULED,0.38069143815366147,0.3168058947567096,0.30250266708962886,Home Win,93.17613003565454,0.06823869964345468,Critical Risk,No Clear Edge,2026-09-02T07:22:30.912683+00:00
2026-09-12,10:00,Liverpool,Fulham,STATUS_SCHEDULED,0.40963157791014776,0.31933364073813497,0.2710347813517173,Home Win,89.50024099712515,0.10499759002874857,High Risk,No Clear Edge,2026-09-02T07:22:30.912683+00:00
2026-09-12,12:30,Tottenham,Everton,STATUS_SCHEDULED,0.48097406454359537,0.24209784242227833,0.27692809303412624,Home Win,78.53535174347512,0.2146464825652489,Moderate Risk,No Clear Edge,2026-09-02T07:22:30.912683+00:00
2026-09-12,15:00,Sunderland,Arsenal,STATUS_SCHEDULED,0.49012314694501524,0.3074901917957988,0.20238666125918608,Home Win,78.53790138179014,0.21462098618209866,Moderate Risk,No Clear Edge,2026-09-02T07:22:30.912683+00:00
2026-09-13,09:00,Coventry City,Brighton,STATUS_SCHEDULED,0.36846693347835063,0.3346474522928848,0.2968856142287645,Home Win,95.46877854906714,0.045312214509328555,Critical Risk,No Clear Edge,2026-09-02T07:22:30.912683+00:00
2026-09-13,11:30,Man United,Man City,STATUS_SCHEDULED,0.46041526365452545,0.23034467667203973,0.30924005967343476,Home Win,82.4813157714137,0.175186842285863,High Risk,No Clear Edge,2026-09-02T07:22:30.912683+00:00
2026-09-14,15:00,Leeds,Newcastle,STATUS_SCHEDULED,0.5335141529498717,0.23411975314196423,0.23236609390816407,Home Win,70.00718778165881,0.2999281221834118,Moderate Risk,No Clear Edge,2026-09-02T07:22:30.912683+00:00
2026-09-18,15:00,Brentford,Chelsea,STATUS_SCHEDULED,0.5680208535253106,0.19754471839405816,0.2344344280806311,Home Win,65.5186271607233,0.34481372839276697,Moderate Risk,Consider Home,2026-09-02T07:22:30.912683+00:00
2026-09-19,07:30,Tottenham,Aston Villa,STATUS_SCHEDULED,0.4837128066525697,0.2175709771009581,0.29871621624647215,Home Win,79.03070324626592,0.20969296753734096,Moderate Risk,No Clear Edge,2026-09-02T07:22:30.912683+00:00
2026-09-19,10:00,Brighton,Arsenal,STATUS_SCHEDULED,0.5081130414755054,0.260172782699297,0.2317141758251976,Home Win,74.33984260881961,0.2566015739118039,Moderate Risk,No Clear Edge,2026-09-02T07:22:30.912683+00:00
2026-09-19,10:00,Everton,Ipswich Town,STATUS_SCHEDULED,0.4292475053009792,0.34998511032909124,0.2207673843699296,Home Win,88.14104710405411,0.11858952895945893,High Risk,No Clear Edge,2026-09-02T07:22:30.912683+00:00
2026-09-19,10:00,Newcastle,Hull City,STATUS_SCHEDULED,0.5091646217841175,0.24349104460911544,0.24734433360676703,Home Win,73.70069716929295,0.26299302830707044,Moderate Risk,No Clear Edge,2026-09-02T07:22:30.912683+00:00
2026-09-19,12:30,Nott'm Forest,Coventry City,STATUS_SCHEDULED,0.42517858426503213,0.2610819156004126,0.31373950013455515,Home Win,87.25346944895665,0.12746530551043347,High Risk,No Clear Edge,2026-09-02T07:22:30.912683+00:00
2026-09-20,09:00,Bournemouth,Liverpool,STATUS_SCHEDULED,0.396869350175809,0.3577551517337245,0.24537549809046652,Home Win,92.66832982751848,0.07331670172481523,Critical Risk,No Clear Edge,2026-09-02T07:22:30.912683+00:00
2026-09-20,09:00,Leeds,Crystal Palace,STATUS_SCHEDULED,0.4039254002469816,0.2131803834565576,0.3828942162964608,Home Win,92.73167799677695,0.07268322003223046,Critical Risk,No Clear Edge,2026-09-02T07:22:30.912683+00:00
2026-09-20,09:00,Man City,Sunderland,STATUS_SCHEDULED,0.4179295552905447,0.3083602105818073,0.27371023412764794,Home Win,87.9885010283475,0.12011498971652505,High Risk,No Clear Edge,2026-09-02T07:22:30.912683+00:00
2026-09-20,11:30,Fulham,Man United,STATUS_SCHEDULED,0.4392121990748919,0.30067294567551367,0.2601148552495945,Home Win,84.9116979949255,0.150883020050745,High Risk,No Clear Edge,2026-09-02T07:22:30.912683+00:00
2026-10-10,07:30,Arsenal,Leeds,STATUS_SCHEDULED,0.4403195162587009,0.25595048598909753,0.30372999775220155,Home Win,84.88688909569038,0.15113110904309623,High Risk,No Clear Edge,2026-09-02T07:22:30.912683+00:00
2026-10-10,10:00,Aston Villa,Brentford,STATUS_SCHEDULED,0.4287309490257522,0.28530381372372915,0.2859652372505186,Home Win,85.70329854122653,0.14296701458773478,High Risk,No Clear Edge,2026-09-02T07:22:30.912683+00:00
2026-10-10,10:00,Chelsea,Bournemouth,STATUS_SCHEDULED,0.5718083272976234,0.21307348696094328,0.2151181857414332,Home Win,64.2687558814965,0.3573124411850351,Moderate Risk,Consider Home,2026-09-02T07:22:30.912683+00:00
2026-10-10,10:00,Ipswich Town,Fulham,STATUS_SCHEDULED,0.3396559487967877,0.3907314815185794,0.26961256968463293,Draw,92.76069171136395,0.07239308288636052,Critical Risk,No Clear Edge,2026-09-02T07:22:30.912683+00:00
2026-10-10,10:00,Sunderland,Brighton,STATUS_SCHEDULED,0.36750346540142903,0.36036955486568056,0.27212697973289046,Home Win,96.60096535542719,0.03399034644572808,Critical Risk,No Clear Edge,2026-09-02T07:22:30.912683+00:00
2026-10-10,12:30,Man United,Tottenham,STATUS_SCHEDULED,0.41484731482835346,0.23795671408547478,0.3471959710861717,Home Win,89.91019258663017,0.10089807413369825,High Risk,No Clear Edge,2026-09-02T07:22:30.912683+00:00
2026-10-11,09:00,Crystal Palace,Nott'm Forest,STATUS_SCHEDULED,0.4256257985515033,0.32589709697715225,0.24847710447134447,Home Win,87.67086920108379,0.12329130798916213,High Risk,No Clear Edge,2026-09-02T07:22:30.912683+00:00
2026-10-11,09:00,Hull City,Everton,STATUS_SCHEDULED,0.49461667111658875,0.2799421958657536,0.22544113301765775,Home Win,76.87382447519182,0.2312617552480818,Moderate Risk,No Clear Edge,2026-09-02T07:22:30.912683+00:00
2026-10-11,11:30,Liverpool,Man City,STATUS_SCHEDULED,0.5123754028327673,0.21633318634596432,0.2712914108212684,Home Win,74.21895918438435,0.2578104081561566,Moderate Risk,No Clear Edge,2026-09-02T07:22:30.912683+00:00
2026-10-12,15:00,Coventry City,Newcastle,STATUS_SCHEDULED,0.48368201914761233,0.2929350181154591,0.22338296273692856,Home Win,78.80849821135114,0.2119150178864886,Moderate Risk,No Clear Edge,2026-09-02T07:22:30.912683+00:00
2026-10-17,07:30,Everton,Chelsea,STATUS_SCHEDULED,0.46221232395551626,0.3166657398722877,0.2211219361721961,Home Win,82.53748669645697,0.17462513303543037,High Risk,No Clear Edge,2026-09-02T07:22:30.912683+00:00
2026-10-17,10:00,Brentford,Liverpool,STATUS_SCHEDULED,0.5052548876100551,0.2287607786615401,0.2659843337284048,Home Win,74.94005380545214,0.25059946194547866,Moderate Risk,No Clear Edge,2026-09-02T07:22:30.912683+00:00
2026-10-17,10:00,Fulham,Hull City,STATUS_SCHEDULED,0.41046435445968754,0.32027627441780115,0.26925937112251136,Home Win,89.42850363465035,0.10571496365349636,High Risk,No Clear Edge,2026-09-02T07:22:30.912683+00:00
2026-10-17,10:00,Man City,Ipswich Town,STATUS_SCHEDULED,0.44829525433978096,0.2994578703215817,0.2522468753386374,Home Win,83.67940522913393,0.16320594770866062,High Risk,No Clear Edge,2026-09-02T07:22:30.912683+00:00
2026-10-17,12:30,Newcastle,Aston Villa,STATUS_SCHEDULED,0.565770545726858,0.18932790914700376,0.24490154512613815,Home Win,66.22172841012828,0.3377827158987173,Moderate Risk,Consider Home,2026-09-02T07:22:30.912683+00:00
2026-10-18,09:00,Bournemouth,Sunderland,STATUS_SCHEDULED,0.3614580039837368,0.3900180286263142,0.24852396738994895,Draw,93.70687468288784,0.06293125317112154,Critical Risk,No Clear Edge,2026-09-02T07:22:30.912683+00:00
