Date,Time,HomeTeam,AwayTeam,Status,HomeWin_Prob,Draw_Prob,AwayWin_Prob,PredictedResult,Risk_Score,Confidence_Score,Risk_Category,Recommendation,PredictionGeneratedAt
2026-08-21,15:00,Arsenal,Coventry City,STATUS_SCHEDULED,0.4411592072154864,0.30532276452380264,0.2535180282607109,Home Win,84.83968984456361,0.15160310155436385,High Risk,No Clear Edge,2026-08-14T07:39:24.232141+00:00
2026-08-22,07:30,Hull City,Man United,STATUS_SCHEDULED,0.3833038734933051,0.3294627997834827,0.2872333267232123,Home Win,93.33064779674865,0.0666935220325134,Critical Risk,No Clear Edge,2026-08-14T07:39:24.232141+00:00
2026-08-22,10:00,Everton,Crystal Palace,STATUS_SCHEDULED,0.3375354878337324,0.297406375947305,0.36505813621896266,Away Win,96.02641436493353,0.03973585635066473,Critical Risk,No Clear Edge,2026-08-14T07:39:24.232141+00:00
2026-08-22,10:00,Ipswich Town,Sunderland,STATUS_SCHEDULED,0.348662764317779,0.3466142553525323,0.3047229803296887,Home Win,98.520197254954,0.014798027450459958,Critical Risk,No Clear Edge,2026-08-14T07:39:24.232141+00:00
2026-08-22,10:00,Nott'm Forest,Leeds,STATUS_SCHEDULED,0.354929491099344,0.23641496157213437,0.4086555473285215,Away Win,91.02043043494979,0.08979569565050219,High Risk,No Clear Edge,2026-08-14T07:39:24.232141+00:00
2026-08-22,12:30,Brentford,Tottenham,STATUS_SCHEDULED,0.41143023401841783,0.24876378598329996,0.33980597999828216,Home Win,90.06672521492176,0.09933274785078242,High Risk,No Clear Edge,2026-08-14T07:39:24.232141+00:00
2026-08-23,09:00,Brighton,Aston Villa,STATUS_SCHEDULED,0.4189729976222627,0.3098315727108457,0.2711954296668916,Home Win,87.90997489447709,0.12090025105522909,High Risk,No Clear Edge,2026-08-14T07:39:24.232141+00:00
2026-08-23,09:00,Man City,Bournemouth,STATUS_SCHEDULED,0.5327929097291688,0.2534453276306186,0.21376176264021268,Home Win,70.85748111652393,0.2914251888347607,Moderate Risk,No Clear Edge,2026-08-14T07:39:24.232141+00:00
2026-08-23,11:30,Newcastle,Liverpool,STATUS_SCHEDULED,0.4411796246218421,0.24671100854736283,0.3121093668307951,Home Win,85.10258940357345,0.14897410596426552,High Risk,No Clear Edge,2026-08-14T07:39:24.232141+00:00
2026-08-24,15:00,Fulham,Chelsea,STATUS_SCHEDULED,0.40960156377851314,0.33758631246967785,0.252812123751809,Home Win,90.2183908646596,0.0978160913534041,High Risk,No Clear Edge,2026-08-14T07:39:24.232141+00:00
2026-08-28,15:00,Crystal Palace,Man City,STATUS_SCHEDULED,0.3533702235199779,0.3092187632309972,0.33741101324902495,Home Win,97.54605397235603,0.02453946027643962,Critical Risk,No Clear Edge,2026-08-14T07:39:24.232141+00:00
2026-08-29,07:30,Liverpool,Nott'm Forest,STATUS_SCHEDULED,0.5019164451401485,0.2516771776136936,0.2464063772461579,Home Win,74.81565758399474,0.25184342416005273,Moderate Risk,No Clear Edge,2026-08-14T07:39:24.232141+00:00
2026-08-29,10:00,Bournemouth,Everton,STATUS_SCHEDULED,0.4172605564950619,0.39249627997278136,0.19024316353215684,Home Win,91.36804271697034,0.08631957283029672,High Risk,No Clear Edge,2026-08-14T07:39:24.232141+00:00
2026-08-29,10:00,Coventry City,Hull City,STATUS_SCHEDULED,0.38342054583470403,0.33055095108274185,0.2860285030825541,Home Win,93.35800949871111,0.06641990501288884,Critical Risk,No Clear Edge,2026-08-14T07:39:24.232141+00:00
2026-08-29,12:30,Tottenham,Newcastle,STATUS_SCHEDULED,0.41292156449457423,0.3003437109148748,0.286734724590551,Home Win,88.32802810172454,0.11671971898275457,High Risk,No Clear Edge,2026-08-14T07:39:24.232141+00:00
2026-08-30,09:00,Chelsea,Brighton,STATUS_SCHEDULED,0.4066454808798254,0.294800730396099,0.2985537887240757,Home Win,89.07660727009531,0.10923392729904695,High Risk,No Clear Edge,2026-08-14T07:39:24.232141+00:00
2026-08-30,09:00,Leeds,Brentford,STATUS_SCHEDULED,0.45298752149602184,0.23003677975974698,0.3169756987442312,Home Win,83.75285062529316,0.16247149374706837,High Risk,No Clear Edge,2026-08-14T07:39:24.232141+00:00
2026-08-30,09:00,Sunderland,Fulham,STATUS_SCHEDULED,0.312172796998902,0.4236553745247497,0.26417182847634835,Draw,87.39084320542446,0.12609156794575538,High Risk,No Clear Edge,2026-08-14T07:39:24.232141+00:00
2026-08-30,11:30,Man United,Ipswich Town,STATUS_SCHEDULED,0.4532957610898661,0.2793489313829756,0.26735530752715836,Home Win,82.24029369456869,0.17759706305431308,High Risk,No Clear Edge,2026-08-14T07:39:24.232141+00:00
2026-08-31,15:00,Aston Villa,Arsenal,STATUS_SCHEDULED,0.4346912540271183,0.3262943142351895,0.23901443173769218,Home Win,86.5039617708833,0.13496038229116705,High Risk,No Clear Edge,2026-08-14T07:39:24.232141+00:00
2026-09-04,15:00,Ipswich Town,Liverpool,STATUS_SCHEDULED,0.3448980401171692,0.30374207190662617,0.35135988797620454,Away Win,98.1012422685582,0.018987577314418053,Critical Risk,No Clear Edge,2026-08-14T07:39:24.232141+00:00
2026-09-05,07:30,Newcastle,Bournemouth,STATUS_SCHEDULED,0.5501719669470527,0.24042480658377582,0.20940322646917153,Home Win,68.0811489167061,0.3191885108329391,Moderate Risk,Consider Home,2026-08-14T07:39:24.232141+00:00
2026-09-05,10:00,Brentford,Sunderland,STATUS_SCHEDULED,0.42050484086403395,0.2841823093253449,0.29531284981062117,Home Win,87.14204531467206,0.12857954685327944,High Risk,No Clear Edge,2026-08-14T07:39:24.232141+00:00
2026-09-05,10:00,Brighton,Leeds,STATUS_SCHEDULED,0.34559559329568096,0.2813498890138122,0.3730545176905068,Away Win,95.29880351715619,0.047011964828438085,Critical Risk,No Clear Edge,2026-08-14T07:39:24.232141+00:00
