fixture_id,provider_event_id,source,observed_at,kickoff_utc,edition_id,rules_version,Date,Time,HomeTeam,AwayTeam,home_team_id,away_team_id,Status,HomeWin_Prob,Draw_Prob,AwayWin_Prob,PredictedResult,ModelLean,ModelLeanProbability,Risk_Score,Confidence_Score,Risk_Category,Recommendation,BetRecommendation,BetReason,PredictionGeneratedAt
epl:espn:401879275,401879275,espn,2026-09-18T07:21:06.715289+00:00,2026-09-18T19:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-09-18,20:00,Brentford,Chelsea,epl:brentford,epl:chelsea,STATUS_SCHEDULED,0.4181560236930042,0.27520360341723926,0.3066403728897566,Home Win,Brentford,0.4181560236930042,87.8916636748595,0.12108336325140504,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:24:03.827496+00:00
epl:espn:401879269,401879269,espn,2026-09-18T07:21:06.715289+00:00,2026-09-19T11:30:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-09-19,12:30,Tottenham,Aston Villa,epl:tottenham,epl:aston-villa,STATUS_SCHEDULED,0.4153056220789128,0.27551709425200727,0.30917728366907987,Home Win,Tottenham,0.4153056220789128,88.3627256115406,0.11637274388459412,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:24:03.827496+00:00
epl:espn:401879274,401879274,espn,2026-09-18T07:21:06.715289+00:00,2026-09-19T14:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-09-19,15:00,Brighton,Arsenal,epl:brighton,epl:arsenal,STATUS_SCHEDULED,0.41664273393542633,0.2559267753731665,0.32743049069140717,Home Win,Brighton,0.41664273393542633,88.90257564417337,0.11097424355826635,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:24:03.827496+00:00
epl:espn:401878778,401878778,espn,2026-09-18T07:21:06.715289+00:00,2026-09-19T14:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-09-19,15:00,Everton,Ipswich Town,epl:everton,epl:ipswich-town,STATUS_SCHEDULED,0.4180101069226142,0.27408283206629647,0.30790706101108933,Home Win,Everton,0.4180101069226142,87.96026235400599,0.1203973764599401,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:24:03.827496+00:00
epl:espn:401879271,401879271,espn,2026-09-18T07:21:06.715289+00:00,2026-09-19T14:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-09-19,15:00,Newcastle,Hull City,epl:newcastle,epl:hull-city,STATUS_SCHEDULED,0.41750235360449756,0.2813797568159444,0.30111788957955815,Home Win,Newcastle,0.41750235360449756,87.7608278177439,0.12239172182256096,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:24:03.827496+00:00
epl:espn:401879270,401879270,espn,2026-09-18T07:21:06.715289+00:00,2026-09-19T16:30:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-09-19,17:30,Nott'm Forest,Coventry City,epl:nott-m-forest,epl:coventry-city,STATUS_SCHEDULED,0.41563109980150637,0.2719784571856062,0.31239044301288754,Home Win,Nott'm Forest,0.41563109980150637,88.44600431769912,0.11553995682300881,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:24:03.827496+00:00
epl:espn:401879276,401879276,espn,2026-09-18T07:21:06.715289+00:00,2026-09-20T13:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-09-20,14:00,Bournemouth,Liverpool,epl:bournemouth,epl:liverpool,STATUS_SCHEDULED,0.41527768780842467,0.27746987923647437,0.3072524329551011,Home Win,Bournemouth,0.41527768780842467,88.29104896670943,0.11708951033290568,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:24:03.827496+00:00
epl:espn:401879273,401879273,espn,2026-09-18T07:21:06.715289+00:00,2026-09-20T13:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-09-20,14:00,Leeds,Crystal Palace,epl:leeds,epl:crystal-palace,STATUS_SCHEDULED,0.4152092996597695,0.29140605254375007,0.2933846477964805,Home Win,Leeds,0.4152092996597695,87.75731669728366,0.12242683302716355,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:24:03.827496+00:00
epl:espn:401879272,401879272,espn,2026-09-18T07:21:06.715289+00:00,2026-09-20T13:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-09-20,14:00,Man City,Sunderland,epl:man-city,epl:sunderland,STATUS_SCHEDULED,0.420433148121693,0.2768284872397758,0.30273836463853127,Home Win,Man City,0.420433148121693,87.44196016563475,0.12558039834365256,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:24:03.827496+00:00
epl:espn:401878777,401878777,espn,2026-09-18T07:21:06.715289+00:00,2026-09-20T15:30:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-09-20,16:30,Fulham,Man United,epl:fulham,epl:man-united,STATUS_SCHEDULED,0.41648343377611785,0.2673075916770207,0.31620897454686153,Home Win,Fulham,0.41648343377611785,88.48425112016616,0.11515748879833834,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:24:03.827496+00:00
