Rank	Club	Country	Level	Elo	From	To	HistTeam
	Man City	ENG	2	1365.06604004	1946-07-07	1946-09-04	Man City
	Man City	ENG	2	1372.48046875	1946-09-05	1946-09-07	Man City
	Man City	ENG	2	1369.61376953	1946-09-08	1946-09-14	Man City
	Man City	ENG	2	1383.73388672	1946-09-15	1946-09-18	Man City
	Man City	ENG	2	1385.57836914	1946-09-19	1946-09-21	Man City
	Man City	ENG	2	1397.73913574	1946-09-22	1946-09-28	Man City
	Man City	ENG	2	1400.17541504	1946-09-29	1946-09-29	Man City
	Man City	ENG	2	1417.17541504	1946-09-30	1946-10-03	Man City
	Man City	ENG	2	1423.17541504	1946-10-04	1946-10-05	Man City
	Man City	ENG	2	1416.77331543	1946-10-06	1946-10-12	Man City
	Man City	ENG	2	1421.00708008	1946-10-13	1946-10-19	Man City
	Man City	ENG	2	1417.05310059	1946-10-20	1946-10-26	Man City
	Man City	ENG	2	1411.58740234	1946-10-27	1946-11-02	Man City
	Man City	ENG	2	1424.09020996	1946-11-03	1946-11-09	Man City
	Man City	ENG	2	1415.28759766	1946-11-10	1946-11-16	Man City
	Man City	ENG	2	1435.94812012	1946-11-17	1946-11-23	Man City
	Man City	ENG	2	1444.91845703	1946-11-24	1946-11-30	Man City
	Man City	ENG	2	1445.26696777	1946-12-01	1946-12-07	Man City
	Man City	ENG	2	1456.75830078	1946-12-08	1946-12-14	Man City
	Man City	ENG	2	1464.67944336	1946-12-15	1946-12-21	Man City
	Man City	ENG	2	1466.98535156	1946-12-22	1946-12-25	Man City
	Man City	ENG	2	1471.19274902	1946-12-26	1946-12-26	Man City
	Man City	ENG	2	1479.47546387	1946-12-27	1946-12-28	Man City
	Man City	ENG	2	1483.76879883	1946-12-29	1947-01-01	Man City
	Man City	ENG	2	1491.51721191	1947-01-02	1947-01-04	Man City
	Man City	ENG	2	1500.68066406	1947-01-05	1947-01-18	Man City
	Man City	ENG	2	1503.58483887	1947-01-19	1947-02-01	Man City
	Man City	ENG	2	1507.72937012	1947-02-02	1947-02-22	Man City
	Man City	ENG	2	1514.21801758	1947-02-23	1947-03-01	Man City
	Man City	ENG	2	1513.72888184	1947-03-02	1947-03-15	Man City
	Man City	ENG	2	1518.24023438	1947-03-16	1947-03-22	Man City
	Man City	ENG	2	1517.07824707	1947-03-23	1947-03-29	Man City
	Man City	ENG	2	1520.1439209	1947-03-30	1947-04-04	Man City
	Man City	ENG	2	1524.36804199	1947-04-05	1947-04-05	Man City
	Man City	ENG	2	1531.36682129	1947-04-06	1947-04-07	Man City
	Man City	ENG	2	1530.17407227	1947-04-08	1947-04-13	Man City
	Man City	ENG	2	1520.17407227	1947-04-14	1947-04-19	Man City
	Man City	ENG	2	1529.75842285	1947-04-20	1947-05-03	Man City
	Man City	ENG	2	1511.09484863	1947-05-04	1947-05-04	Man City
	Man City	ENG	2	1515.09484863	1947-05-05	1947-05-10	Man City
	Man City	ENG	2	1520.29553223	1947-05-11	1947-05-14	Man City
	Man City	ENG	2	1519.11889648	1947-05-15	1947-05-20	Man City
	Man City	ENG	2	1506.11889648	1947-05-21	1947-05-24	Man City
	Man City	ENG	2	1510.31872559	1947-05-25	1947-05-26	Man City
	Man City	ENG	2	1517.45874023	1947-05-27	1947-05-31	Man City
	Man City	ENG	2	1506.41064453	1947-06-01	1947-06-14	Man City
	Man City	ENG	2	1509.81713867	1947-06-15	1947-07-02	Man City
	Man City	ENG	1	1509.81713867	1947-07-03	1947-08-23	Man City
	Man City	ENG	1	1519.90270996	1947-08-24	1947-08-27	Man City
	Man City	ENG	1	1516.65136719	1947-08-28	1947-08-30	Man City
	Man City	ENG	1	1521.68469238	1947-08-31	1947-09-03	Man City
	Man City	ENG	1	1513.74230957	1947-09-04	1947-09-06	Man City
	Man City	ENG	1	1526.89208984	1947-09-07	1947-09-10	Man City
	Man City	ENG	1	1531.23144531	1947-09-11	1947-09-13	Man City
	Man City	ENG	1	1525.62097168	1947-09-14	1947-09-17	Man City
	Man City	ENG	1	1532.51660156	1947-09-18	1947-09-20	Man City
	Man City	ENG	1	1533.94006348	1947-09-21	1947-09-27	Man City
	Man City	ENG	1	1523.73217773	1947-09-28	1947-10-04	Man City
	Man City	ENG	1	1529.24804688	1947-10-05	1947-10-11	Man City
	Man City	ENG	1	1526.29003906	1947-10-12	1947-10-18	Man City
	Man City	ENG	1	1540.71069336	1947-10-19	1947-10-19	Man City
	Man City	ENG	1	1568.71069336	1947-10-20	1947-10-25	Man City
